0,4540,9080,13620,18160,22700,27240,31780,36320,40859,45399
0,4549,9099,13649,18200,22750,27300,31850,36400,40950,45500
0,4559,9119,13679,18239,22800,27359,31920,36480,41040,45600
0,4570,9140,13710,18280,22850,27420,31990,36560,41129,45699
0,4580,9160,13740,18320,22900,27480,32060,36640,41220,45799
0,4590,9180,13770,18360,22950,27540,32130,36720,41310,45900
0,4599,9200,13799,18400,23000,27600,32199,36800,41399,46000
0,4609,9219,13829,18440,23050,27660,32270,36880,41490,46100
0,4620,9240,13860,18480,23100,27720,32340,36960,41580,46200
0,4629,9260,13890,18520,23150,27780,32410,37040,41670,46299
0,4640,9280,13920,18560,23200,27840,32480,37120,41760,46400
0,4649,9300,13950,18600,23250,27900,32550,37200,41850,46499
0,4660,9320,13980,18640,23300,27960,32620,37280,41940,46600
0,4670,9340,14010,18680,23350,28020,32690,37360,42030,46700
0,4680,9360,14040,18720,23399,28079,32759,37439,42120,46800
0,4690,9380,14070,18760,23449,28139,32830,37520,42210,46900
0,4700,9400,14100,18800,23500,28200,32900,37600,42299,46999
0,4710,9420,14130,18840,23550,28260,32970,37680,42390,47100
0,4720,9440,14160,18880,23600,28320,33039,37759,42479,47199
0,4730,9460,14190,18920,23650,28380,33110,37840,42570,47300
0,4740,9480,14220,18960,23700,28440,33180,37920,42660,47400
0,4750,9500,14250,19000,23750,28500,33250,38000,42749,47499
0,4760,9520,14280,19040,23800,28560,33320,38080,42839,47599
0,4769,9539,14309,19080,23849,28620,33390,38160,42930,47700
0,4779,9559,14339,19119,23899,28679,33459,38239,43020,47800
0,4790,9579,14369,19160,23950,28740,33530,38320,43110,47900
0,4800,9600,14400,19200,24000,28800,33600,38400,43200,47999
0,4810,9620,14430,19240,24050,28860,33670,38480,43290,48100
0,4819,9639,14459,19280,24100,28920,33740,38560,43379,48199
0,4829,9660,14490,19320,24150,28980,33810,38640,43470,48300
0,4840,9680,14520,19360,24200,29040,33880,38720,43560,48400
0,4850,9700,14550,19400,24250,29100,33950,38800,43650,48500
0,4859,9720,14580,19440,24300,29160,34020,38880,43740,48600
0,4870,9740,14610,19480,24350,29219,34089,38959,43829,48699
0,4880,9760,14640,19520,24400,29280,34160,39040,43919,48799
0,4889,9779,14669,19559,24449,29339,34229,39119,44010,48899
0,4900,9800,14700,19600,24500,29400,34300,39200,44100,49000
0,4910,9820,14730,19640,24549,29459,34369,39279,44190,49100
0,4920,9840,14760,19680,24600,29519,34440,39359,44279,49199
0,4930,9860,14790,19720,24650,29580,34510,39440,44370,49300
0,4940,9880,14820,19760,24700,29639,34579,39519,44459,49400
0,4949,9899,14849,19800,24750,29700,34650,39600,44550,49500
0,4959,9920,14879,19840,24800,29760,34720,39680,44640,49600
0,4970,9940,14910,19879,24849,29819,34790,39760,44730,49700
0,4980,9960,14940,19920,24900,29879,34859,39839,44820,49800
0,4990,9980,14970,19960,24950,29940,34930,39920,44910,49900
0,4999,9999,14999,20000,24999,29999,34999,39999,45000,50000
0,5010,10020,15030,20040,25050,30060,35070,40080,45090,50100
0,5020,10040,15060,20080,25100,30120,35140,40160,45179,50200
0,5030,10060,15090,20120,25150,30180,35210,40240,45270,50300
0,5040,10080,15120,20160,25200,30240,35280,40320,45360,50400
0,5050,10100,15150,20200,25250,30299,35349,40399,45449,50499
0,5060,10120,15180,20240,25300,30360,35420,40480,45540,50600
0,5070,10140,15210,20280,25349,30420,35490,40560,45629,50699
0,5080,10160,15240,20320,25400,30480,35560,40640,45720,50800
0,5089,10180,15269,20360,25450,30540,35630,40720,45810,50900
0,5100,10200,15300,20400,25500,30600,35700,40800,45900,51000
0,5109,10219,15329,20440,25550,30659,35769,40880,45989,51099
0,5120,10240,15360,20480,25600,30720,35840,40960,46080,51200
0,5130,10260,15390,20520,25650,30780,35910,41040,46170,51300
0,5140,10280,15420,20560,25700,30840,35980,41119,46260,51400
0,5150,10300,15450,20600,25750,30900,36050,41200,46350,51500
0,5160,10320,15480,20640,25800,30960,36120,41279,46439,51599
0,5170,10340,15510,20680,25850,31020,36190,41359,46529,51699
0,5180,10360,15540,20720,25900,31080,36260,41440,46620,51799
0,5190,10380,15570,20760,25950,31140,36330,41520,46710,51900
0,5200,10400,15600,20800,26000,31200,36400,41599,46799,52000
0,5210,10420,15630,20840,26050,31260,36470,41680,46890,52100
0,5220,10440,15660,20880,26100,31320,36540,41760,46980,52200
0,5230,10460,15690,20920,26150,31380,36610,41840,47070,52300
0,5239,10479,15719,20960,26200,31440,36680,41920,47160,52400
0,5250,10500,15750,21000,26250,31500,36750,42000,47250,52500
0,5260,10520,15780,21040,26300,31560,36820,42080,47340,52600
0,5270,10540,15810,21080,26350,31620,36890,42159,47429,52699
0,5280,10560,15840,21120,26400,31680,36960,42240,47520,52800
0,5290,10580,15870,21160,26450,31740,37030,42320,47610,52900
0,5300,10600,15900,21199,26499,31800,37100,42400,47700,53000
0,5310,10620,15930,21240,26550,31859,37170,42479,47789,53099
0,5319,10640,15959,21279,26599,31920,37240,42560,47880,53200
0,5330,10660,15990,21320,26650,31980,37310,42640,47970,53300
0,5340,10679,16019,21360,26700,32039,37379,42720,48060,53400
0,5349,10699,16049,21400,26750,32100,37450,42799,48149,53500
0,5360,10720,16080,21440,26800,32160,37520,42879,48239,53599
0,5370,10740,16110,21480,26850,32220,37590,42960,48330,53700
0,5379,10759,16139,21520,26900,32280,37660,43040,48420,53800
0,5390,10780,16170,21560,26949,32340,37730,43120,48509,53899
0,5400,10800,16200,21600,27000,32400,37800,43200,48600,54000
0,5410,10820,16230,21640,27050,32459,37869,43279,48690,54100
0,5419,10839,16259,21680,27100,32519,37940,43359,48779,54199
0,5429,10859,16289,21719,27149,32579,38009,43439,48869,54299
0,5440,10880,16320,21760,27200,32640,38080,43520,48960,54400
0,5449,10900,16350,21800,27250,32700,38150,43600,49050,54500
0,5460,10920,16380,21840,27300,32760,38220,43679,49139,54599
0,5469,10940,16410,21880,27350,32820,38290,43760,49230,54700
0,5480,10960,16440,21920,27400,32880,38360,43839,49319,54799
0,5490,10980,16469,21959,27449,32939,38429,43919,49409,54899
0,5500,11000,16500,22000,27500,33000,38500,44000,49500,55000
0,5510,11020,16529,22039,27549,33059,38569,44080,49590,55100
0,5520,11040,16560,22080,27600,33120,38639,44159,49680,55200
0,5529,11060,16590,22120,27650,33180,38710,44240,49770,55300
0,5540,11080,16620,22160,27700,33240,38780,44320,49859,55400
0,5550,11100,16650,22200,27750,33300,38850,44400,49950,55500
0,5560,11120,16680,22240,27800,33360,38920,44480,50040,55600
0,5570,11140,16710,22280,27850,33420,38990,44560,50130,55700
0,5580,11160,16740,22320,27900,33480,39060,44640,50220,55800
0,5590,11180,16770,22360,27950,33540,39130,44719,50309,55899
0,5599,11200,16800,22400,28000,33600,39200,44799,50399,56000
0,5610,11219,16830,22440,28050,33659,39269,44879,50489,56099
0,5620,11240,16860,22480,28100,33720,39340,44960,50580,56200
0,5630,11260,16890,22520,28150,33780,39410,45040,50670,56300
0,5640,11280,16920,22560,28200,33840,39480,45120,50760,56400
0,5650,11300,16950,22600,28250,33900,39550,45200,50849,56499
0,5659,11319,16979,22639,28299,33960,39620,45280,50940,56600
0,5669,11339,17010,22680,28350,34020,39690,45360,51030,56700
0,5680,11360,17040,22720,28400,34080,39760,45440,51120,56800
0,5690,11380,17070,22760,28450,34139,39829,45519,51209,56900
0,5700,11400,17100,22800,28500,34200,39900,45599,51299,56999
0,5710,11420,17130,22840,28550,34260,39970,45680,51390,57100
0,5720,11440,17160,22880,28599,34320,40040,45760,51480,57199
0,5729,11460,17190,22920,28650,34380,40110,45840,51569,57299
0,5740,11480,17220,22960,28699,34439,40179,45920,51660,57400
0,5749,11500,17250,23000,28750,34500,40250,45999,51750,57500
0,5759,11519,17279,23039,28800,34560,40320,46080,51839,57599
0,5770,11540,17310,23080,28850,34620,40390,46160,51930,57700
0,5779,11560,17340,23120,28900,34680,40460,46239,52019,57799
0,5789,11580,17370,23160,28950,34740,40530,46319,52109,57899
0,5800,11600,17400,23200,29000,34800,40600,46400,52200,58000
0,5810,11619,17429,23239,29049,34859,40669,46480,52290,58100
0,5819,11639,17459,23279,29100,34920,40739,46559,52379,58199
0,5830,11660,17490,23320,29150,34980,40809,46639,52469,58299
0,5840,11680,17520,23360,29199,35039,40879,46719,52559,58399
0,5850,11700,17550,23400,29250,35100,40950,46800,52650,58500
0,5859,11720,17579,23439,29299,35159,41019,46879,52739,58599
0,5870,11740,17609,23479,29349,35219,41089,46960,52830,58700
0,5880,11760,17640,23520,29400,35280,41159,47039,52919,58799
0,5890,11780,17670,23560,29450,35340,41230,47120,53010,58900
0,5899,11800,17700,23600,29500,35400,41300,47200,53100,59000
0,5910,11820,17730,23640,29550,35460,41370,47280,53190,59100
0,5920,11840,17760,23680,29600,35520,41439,47360,53279,59199
0,5930,11860,17790,23720,29650,35580,41510,47440,53370,59300
0,5939,11880,17820,23760,29700,35640,41580,47520,53460,59400
0,5950,11900,17850,23800,29750,35700,41650,47600,53550,59500
0,5960,11920,17880,23840,29800,35760,41720,47680,53640,59600
0,5970,11940,17910,23880,29850,35820,41790,47760,53730,59700
0,5980,11960,17940,23920,29900,35880,41860,47840,53820,59800
0,5989,11979,17969,23959,29949,35940,41930,47920,53910,59900
0,6000,12000,18000,24000,30000,36000,42000,48000,54000,60000
0,6010,12020,18030,24040,30050,36060,42070,48080,54090,60100
0,6020,12040,18060,24080,30100,36120,42139,48159,54179,60199
0,6029,12060,18090,24120,30150,36180,42210,48240,54270,60300
0,6040,12080,18120,24160,30200,36240,42279,48320,54360,60400
0,6049,12099,18150,24200,30250,36300,42350,48399,54450,60499
0,6059,12119,18180,24240,30300,36360,42419,48479,54539,60599
0,6070,12140,18210,24280,30350,36420,42490,48560,54630,60700
0,6080,12160,18240,24319,30399,36480,42560,48640,54720,60800
0,6090,12180,18269,24359,30450,36540,42629,48719,54809,60899
0,6099,12199,18300,24400,30500,36600,42700,48800,54900,61000
0,6110,12220,18330,24440,30550,36660,42769,48879,54989,61099
0,6120,12240,18360,24480,30600,36720,42839,48959,55079,61199
0,6130,12260,18390,24520,30650,36780,42910,49040,55170,61300
0,6140,12280,18420,24560,30700,36840,42980,49120,55260,61400
0,6149,12300,18450,24600,30749,36899,43049,49199,55349,61499
0,6160,12320,18480,24640,30800,36960,43120,49280,55440,61600
0,6169,12340,18510,24680,30850,37020,43189,49359,55529,61699
0,6179,12360,18539,24719,30900,37080,43260,49440,55620,61800
0,6189,12380,18569,24759,30949,37139,43330,49520,55710,61900
0,6199,12400,18600,24800,31000,37200,43400,49600,55800,62000
0,6209,12419,18629,24839,31049,37259,43469,49679,55889,62099
0,6220,12439,18659,24879,31100,37320,43539,49759,55979,62199
0,6230,12460,18690,24920,31150,37380,43610,49840,56070,62300
0,6240,12480,18720,24960,31199,37439,43679,49919,56159,62399
0,6250,12500,18749,24999,31250,37500,43750,50000,56250,62500
0,6260,12520,18780,25040,31300,37560,43819,50080,56340,62600
0,6269,12540,18810,25080,31350,37620,43889,50159,56429,62699
0,6280,12560,18840,25120,31400,37680,43959,50239,56519,62799
0,6289,12579,18870,25160,31450,37740,44030,50320,56610,62900
0,6300,12600,18900,25200,31500,37800,44099,50399,56699,62999
0,6310,12620,18929,25239,31549,37859,44170,50480,56790,63100
0,6320,12640,18960,25279,31600,37920,44239,50559,56879,63199
0,6330,12660,18990,25320,31650,37980,44309,50639,56970,63300
0,6340,12680,19020,25360,31700,38040,44380,50720,57060,63400
0,6350,12700,19050,25400,31750,38100,44450,50800,57150,63500
0,6360,12720,19080,25439,31800,38160,44519,50879,57240,63600
0,6370,12740,19110,25480,31850,38220,44590,50960,57330,63700
0,6380,12760,19140,25520,31900,38280,44660,51040,57420,63800
0,6390,12780,19169,25559,31949,38339,44730,51120,57509,63900
0,6400,12800,19200,25600,32000,38400,44799,51199,57599,63999
0,6409,12819,19229,25639,32049,38459,44869,51279,57689,64099
0,6420,12840,19260,25680,32100,38520,44940,51360,57780,64200
0,6430,12860,19290,25720,32150,38580,45010,51440,57870,64299
0,6439,12879,19319,25759,32200,38640,45080,51520,57960,64400
0,6450,12900,19350,25800,32249,38699,45149,51599,58049,64499
0,6459,12919,19379,25839,32299,38759,45220,51680,58140,64600
0,6469,12939,19410,25880,32350,38820,45290,51760,58230,64700
0,6480,12960,19440,25920,32400,38880,45360,51840,58320,64800
0,6490,12980,19470,25960,32450,38940,45430,51920,58410,64900
0,6500,13000,19500,26000,32500,39000,45500,52000,58500,65000
0,6510,13020,19530,26040,32550,39060,45570,52080,58590,65100
0,6520,13040,19560,26080,32600,39120,45639,52160,58679,65199
0,6530,13060,19590,26120,32649,39180,45710,52240,58769,65300
0,6540,13080,19620,26160,32700,39240,45780,52320,58860,65400
0,6550,13100,19650,26200,32750,39300,45849,52399,58949,65499
0,6560,13120,19680,26240,32800,39360,45919,52479,59040,65600
0,6570,13140,19710,26280,32850,39420,45990,52560,59130,65700
0,6580,13160,19740,26320,32900,39480,46060,52640,59220,65800
0,6590,13180,19770,26360,32950,39540,46130,52720,59310,65900
0,6599,13200,19800,26400,33000,39600,46199,52799,59399,65999
0,6610,13220,19830,26440,33050,39660,46270,52880,59490,66100
0,6620,13240,19860,26480,33100,39720,46339,52959,59579,66199
0,6630,13260,19890,26520,33150,39780,46410,53040,59670,66300
0,6640,13280,19920,26559,33200,39840,46480,53120,59760,66400
0,6650,13300,19950,26600,33249,39899,46549,53199,59849,66499
0,6660,13320,19980,26640,33300,39960,46620,53280,59940,66600
0,6670,13340,20010,26680,33350,40020,46690,53360,60030,66700
0,6679,13360,20040,26720,33400,40080,46760,53440,60120,66800
0,6690,13380,20069,26759,33450,40139,46830,53520,60210,66900
0,6700,13400,20099,26799,33500,40200,46899,53599,60300,67000
0,6709,13420,20130,26840,33550,40260,46970,53680,60390,67100
0,6720,13440,20160,26880,33600,40320,47040,53760,60480,67200
0,6730,13460,20190,26920,33650,40380,47110,53840,60570,67300
0,6739,13479,20220,26960,33700,40440,47180,53920,60660,67400
0,6750,13500,20250,27000,33750,40500,47250,54000,60750,67500
0,6759,13519,20280,27039,33800,40560,47320,54080,60840,67600
0,6770,13540,20310,27080,33850,40620,47389,54159,60929,67699
0,6780,13560,20340,27120,33900,40680,47459,54240,61019,67800
0,6789,13579,20370,27159,33950,40740,47530,54320,61110,67900
0,6800,13600,20400,27200,34000,40800,47600,54400,61200,68000
0,6810,13620,20429,27239,34049,40859,47669,54479,61289,68099
0,6820,13640,20460,27280,34100,40920,47740,54559,61380,68200
0,6830,13660,20490,27320,34150,40980,47810,54640,61470,68300
0,6840,13680,20520,27360,34200,41039,47879,54719,61559,68399
0,6850,13700,20550,27400,34250,41100,47949,54799,61650,68500
0,6860,13720,20579,27439,34299,41160,48020,54880,61740,68600
0,6870,13740,20609,27479,34349,41220,48090,54959,61830,68700
0,6880,13760,20640,27520,34400,41280,48160,55040,61920,68800
0,6890,13780,20670,27559,34450,41339,48229,55119,62009,68899
0,6900,13799,20699,27599,34499,41399,48299,55199,62099,68999
0,6910,13820,20729,27639,34550,41460,48370,55280,62190,69100
0,6920,13840,20760,27680,34600,41520,48440,55360,62280,69200
0,6930,13860,20790,27720,34650,41580,48510,55440,62370,69300
0,6940,13880,20820,27760,34700,41640,48580,55520,62460,69400
0,6950,13900,20850,27800,34750,41700,48650,55600,62550,69500
0,6960,13920,20880,27840,34800,41760,48720,55680,62640,69600
0,6969,13939,20909,27879,34849,41820,48790,55760,62730,69700
0,6979,13959,20940,27920,34900,41880,48860,55840,62820,69800
0,6989,13979,20970,27960,34950,41939,48929,55919,62909,69899
0,7000,14000,21000,28000,35000,42000,49000,56000,63000,70000
0,7010,14020,21030,28040,35050,42060,49070,56080,63090,70100
0,7020,14040,21060,28080,35099,42119,49140,56160,63179,70199
0,7030,14060,21090,28119,35149,42179,49209,56239,63269,70299
0,7040,14080,21120,28160,35200,42239,49279,56319,63359,70399
0,7050,14100,21150,28200,35250,42299,49349,56399,63449,70499
0,7060,14120,21179,28239,35299,42360,49420,56480,63540,70600
0,7070,14140,21210,28280,35350,42419,49489,56559,63629,70699
0,7080,14160,21240,28320,35400,42479,49559,56639,63719,70799
0,7090,14180,21269,28359,35450,42540,49630,56720,63810,70900
0,7099,14200,21299,28399,35500,42599,49699,56799,63899,70999
0,7109,14219,21330,28440,35550,42660,49770,56880,63990,71100
0,7120,14240,21360,28480,35600,42720,49840,56960,64080,71200
0,7130,14260,21390,28520,35650,42780,49910,57040,64170,71300
0,7140,14280,21420,28560,35700,42840,49980,57120,64260,71400
0,7150,14300,21450,28600,35750,42900,50050,57200,64350,71500
0,7159,14319,21479,28639,35799,42959,50119,57279,64439,71599
0,7170,14340,21510,28680,35850,43019,50190,57360,64529,71699
0,7180,14360,21540,28720,35900,43079,50259,57439,64619,71799
0,7189,14380,21570,28760,35950,43140,50330,57520,64710,71900
0,7200,14400,21600,28800,36000,43200,50400,57600,64800,72000
0,7210,14420,21629,28840,36050,43260,50470,57680,64890,72100
0,7219,14440,21660,28879,36099,43319,50539,57759,64979,72199
0,7229,14459,21690,28919,36150,43379,50609,57839,65069,72299
0,7240,14480,21720,28959,36200,43439,50679,57919,65159,72399
0,7250,14499,21750,29000,36250,43499,50749,57999,65249,72499
0,7259,14519,21780,29040,36300,43560,50820,58080,65340,72600
0,7270,14540,21810,29080,36350,43620,50890,58160,65430,72700
0,7280,14560,21840,29120,36400,43679,50959,58239,65519,72799
0,7290,14580,21870,29160,36450,43740,51030,58320,65610,72900
0,7299,14599,21900,29200,36500,43800,51100,58400,65700,73000
0,7309,14619,21929,29240,36550,43859,51169,58479,65789,73099
0,7320,14640,21960,29280,36600,43920,51239,58560,65880,73199
0,7330,14660,21990,29320,36650,43980,51310,58640,65970,73300
0,7339,14680,22019,29359,36699,44039,51379,58720,66059,73400
0,7349,14699,22049,29400,36750,44099,51449,58799,66149,73499
0,7360,14720,22079,29439,36799,44159,51519,58879,66239,73600
0,7370,14740,22110,29480,36850,44219,51589,58959,66330,73700
0,7380,14760,22140,29519,36900,44279,51659,59039,66419,73799
0,7390,14780,22169,29559,36949,44340,51730,59120,66510,73900
0,7399,14800,22200,29600,37000,44400,51800,59200,66600,74000
0,7410,14820,22230,29640,37050,44459,51870,59280,66690,74099
0,7420,14840,22260,29680,37100,44519,51940,59359,66779,74200
0,7429,14859,22290,29720,37150,44580,52010,59440,66870,74300
0,7440,14880,22320,29759,37200,44640,52080,59520,66960,74400
0,7450,14900,22350,29800,37250,44700,52150,59600,67050,74500
0,7460,14920,22380,29840,37300,44760,52220,59680,67140,74599
0,7470,14940,22409,29879,37350,44819,52289,59759,67229,74699
0,7480,14960,22440,29920,37400,44879,52359,59839,67319,74799
0,7489,14979,22470,29960,37450,44939,52429,59919,67409,74899
0,7500,15000,22500,30000,37500,44999,52499,59999,67499,74999
0,7509,15020,22529,30039,37549,45060,52570,60080,67590,75100
0,7519,15039,22559,30080,37600,45120,52640,60160,67680,75200
0,7530,15060,22589,30120,37650,45179,52709,60239,67769,75299
0,7539,15079,22619,30159,37699,45239,52779,60319,67859,75399
0,7550,15100,22650,30199,37750,45300,52850,60400,67950,75500
0,7559,15120,22680,30239,37799,45360,52920,60480,68040,75600
0,7570,15140,22710,30279,37849,45419,52990,60560,68130,75699
0,7580,15160,22740,30319,37899,45479,53059,60639,68220,75799
0,7589,15180,22770,30360,37950,45539,53130,60720,68309,75900
0,7600,15200,22800,30400,38000,45600,53200,60800,68400,76000
0,7610,15220,22830,30440,38050,45659,53269,60879,68489,76099
0,7620,15240,22860,30480,38100,45720,53340,60960,68580,76200
0,7630,15260,22890,30520,38150,45779,53409,61039,68669,76299
0,7640,15280,22920,30560,38200,45840,53480,61120,68760,76400
0,7649,15299,22950,30600,38250,45900,53550,61200,68850,76500
0,7660,15320,22980,30640,38300,45960,53620,61280,68940,76600
0,7670,15340,23009,30680,38350,46019,53689,61359,69029,76699
0,7680,15360,23039,30719,38399,46079,53760,61439,69119,76800
0,7690,15380,23070,30760,38450,46140,53830,61520,69210,76900
0,7700,15400,23100,30800,38500,46200,53900,61600,69300,77000
0,7710,15420,23130,30840,38550,46259,53969,61679,69389,77099
0,7720,15440,23159,30879,38599,46319,54039,61760,69480,77200
0,7729,15459,23189,30919,38649,46380,54110,61840,69570,77300
0,7740,15480,23220,30959,38700,46439,54179,61919,69659,77399
0,7750,15500,23250,31000,38750,46499,54249,61999,69749,77499
0,7759,15520,23280,31040,38800,46560,54320,62080,69840,77600
0,7769,15539,23310,31079,38849,46620,54390,62159,69930,77699
0,7779,15559,23340,31120,38899,46680,54460,62240,70020,77800
0,7790,15580,23370,31160,38950,46739,54529,62319,70109,77899
0,7799,15599,23400,31200,39000,46800,54600,62400,70200,78000
0,7810,15620,23430,31240,39050,46860,54670,62480,70290,78100
0,7820,15639,23459,31279,39099,46920,54739,62559,70379,78199
0,7830,15660,23490,31319,39149,46979,54809,62639,70469,78299
0,7840,15680,23519,31359,39200,47040,54880,62720,70560,78400
0,7850,15700,23550,31400,39250,47100,54950,62800,70650,78500
0,7860,15720,23580,31440,39300,47159,55020,62880,70740,78599
0,7869,15740,23610,31480,39350,47220,55090,62960,70830,78700
0,7879,15759,23640,31520,39400,47280,55160,63040,70920,78800
0,7889,15780,23670,31560,39450,47340,55230,63120,71010,78900
0,7900,15800,23700,31600,39500,47400,55300,63200,71100,79000
0,7909,15820,23729,31640,39550,47460,55370,63280,71190,79100
0,7919,15839,23760,31680,39600,47520,55440,63360,71280,79200
0,7930,15860,23790,31720,39650,47580,55510,63440,71370,79300
0,7940,15880,23819,31760,39700,47640,55580,63520,71460,79400
0,7950,15900,23850,31800,39750,47700,55650,63600,71550,79500
0,7960,15920,23880,31839,39800,47760,55720,63680,71640,79600
0,7970,15940,23910,31880,39850,47820,55789,63759,71730,79699
0,7979,15959,23940,31920,39900,47880,55860,63840,71820,79800
0,7990,15980,23970,31960,39950,47940,55930,63920,71910,79900
0,8000,16000,23999,31999,39999,48000,56000,64000,72000,80000
0,8010,16020,24029,32039,40049,48060,56070,64080,72090,80100
0,8020,16040,24060,32080,40100,48120,56140,64160,72180,80200
0,8029,16059,24089,32119,40149,48179,56209,64239,72269,80299
0,8040,16080,24120,32160,40200,48239,56279,64319,72359,80399
0,8050,16100,24150,32200,40250,48300,56350,64400,72450,80500
0,8059,16120,24180,32240,40300,48360,56420,64480,72540,80600
0,8070,16139,24210,32280,40350,48420,56490,64560,72630,80700
0,8079,16159,24239,32320,40400,48480,56560,64640,72720,80800
0,8089,16179,24270,32360,40450,48540,56630,64720,72810,80900
0,8099,16200,24300,32400,40500,48600,56700,64800,72900,81000
0,8110,16220,24330,32440,40550,48660,56770,64880,72990,81100
0,8120,16240,24360,32480,40600,48720,56840,64960,73080,81200
0,8129,16260,24390,32519,40650,48780,56910,65040,73170,81300
0,8139,16279,24419,32560,40700,48840,56980,65120,73260,81400
0,8150,16300,24450,32600,40749,48899,57049,65199,73349,81499
0,8159,16319,24479,32640,40799,48959,57119,65279,73439,81599
0,8170,16340,24510,32680,40850,49019,57189,65359,73529,81699
0,8179,16359,24539,32719,40900,49080,57260,65440,73620,81800
0,8189,16380,24570,32760,40950,49140,57330,65520,73710,81900
0,8200,16399,24599,32800,41000,49200,57400,65599,73799,81999
0,8210,16420,24630,32839,41049,49259,57469,65679,73889,82099
0,8220,16440,24660,32880,41100,49320,57540,65760,73980,82200
0,8230,16460,24690,32919,41150,49380,57610,65840,74069,82299
0,8240,16480,24720,32960,41200,49440,57680,65920,74160,82400
0,8250,16500,24750,32999,41249,49499,57749,65999,74249,82499
0,8260,16520,24780,33039,41300,49560,57820,66080,74340,82600
0,8269,16540,24810,33080,41350,49620,57890,66160,74430,82700
0,8280,16560,24840,33120,41400,49680,57960,66240,74520,82800
0,8290,16579,24869,33160,41450,49740,58030,66320,74610,82900
0,8299,16600,24899,33200,41500,49800,58100,66400,74700,82999
0,8310,16620,24930,33240,41550,49860,58170,66480,74790,83100
0,8320,16640,24960,33280,41600,49920,58240,66560,74880,83200
0,8330,16660,24990,33320,41649,49979,58309,66639,74969,83299
0,8340,16680,25019,33359,41700,50040,58380,66720,75060,83400
0,8350,16700,25050,33400,41749,50099,58449,66799,75149,83499
0,8360,16720,25080,33440,41800,50160,58520,66880,75240,83600
0,8370,16740,25110,33480,41850,50220,58590,66960,75330,83700
0,8379,16760,25140,33520,41900,50280,58660,67040,75420,83800
0,8390,16780,25170,33560,41950,50340,58730,67120,75510,83900
0,8400,16800,25200,33600,42000,50400,58800,67200,75599,84000
0,8410,16820,25230,33640,42050,50460,58870,67280,75690,84100
0,8420,16840,25260,33680,42099,50519,58939,67359,75779,84199
0,8430,16860,25290,33720,42150,50580,59010,67440,75870,84300
0,8440,16880,25320,33760,42200,50640,59080,67520,75960,84400
0,8450,16899,25349,33800,42249,50699,59150,67600,76050,84499
0,8460,16920,25380,33840,42299,50759,59219,67679,76139,84599
0,8469,16940,25409,33880,42350,50820,59290,67760,76230,84700
0,8479,16960,25440,33919,42399,50880,59359,67840,76320,84800
0,8490,16980,25470,33960,42449,50939,59429,67919,76409,84899
0,8500,17000,25500,34000,42500,51000,59500,68000,76500,85000
0,8510,17019,25529,34040,42550,51060,59570,68080,76589,85100
0,8519,17039,25559,34079,42599,51119,59639,68159,76679,85199
0,8530,17060,25590,34120,42649,51179,59709,68239,76769,85299
0,8540,17080,25620,34160,42700,51240,59780,68320,76860,85400
0,8550,17100,25650,34200,42750,51300,59850,68400,76950,85500
0,8560,17120,25680,34240,42800,51360,59920,68480,77040,85600
0,8570,17140,25709,34280,42850,51420,59990,68560,77130,85700
0,8580,17160,25740,34320,42899,51479,60059,68639,77219,85799
0,8589,17180,25770,34360,42950,51540,60130,68720,77310,85900
0,8600,17200,25800,34400,42999,51599,60199,68799,77399,85999
0,8610,17220,25830,34440,43049,51659,60270,68880,77489,86099
0,8620,17240,25860,34480,43100,51720,60340,68960,77580,86200
0,8630,17260,25890,34520,43149,51779,60409,69039,77669,86299
0,8640,17280,25920,34560,43199,51839,60479,69119,77759,86399
0,8650,17300,25950,34600,43250,51900,60550,69200,77850,86500
0,8659,17319,25979,34639,43300,51960,60620,69280,77940,86600
0,8670,17340,26010,34680,43350,52020,60689,69360,78030,86700
0,8679,17360,26040,34720,43399,52079,60759,69439,78119,86799
0,8690,17380,26069,34760,43449,52139,60829,69519,78209,86899
0,8700,17400,26100,34800,43499,52199,60899,69599,78299,86999
0,8710,17420,26130,34840,43550,52260,60970,69680,78390,87100
0,8720,17440,26160,34880,43600,52320,61040,69760,78480,87200
0,8730,17460,26190,34920,43649,52379,61109,69839,78569,87299
0,8740,17480,26220,34960,43699,52439,61179,69919,78659,87399
0,8750,17500,26250,35000,43750,52500,61250,70000,78750,87500
0,8760,17520,26280,35040,43800,52560,61320,70080,78840,87600
0,8769,17540,26310,35080,43850,52620,61390,70160,78930,87700
0,8779,17559,26339,35119,43899,52680,61459,70239,79019,87800
0,8790,17580,26370,35160,43950,52740,61530,70319,79110,87900
0,8800,17599,26399,35199,44000,52800,61600,70400,79200,88000
0,8810,17620,26430,35240,44050,52860,61670,70480,79290,88100
0,8820,17640,26460,35280,44099,52919,61739,70559,79379,88199
0,8830,17660,26490,35320,44150,52980,61809,70640,79470,88300
0,8840,17679,26519,35360,44200,53040,61880,70720,79560,88400
0,8849,17699,26549,35400,44250,53100,61950,70800,79650,88499
0,8860,17719,26579,35440,44300,53160,62020,70880,79740,88600
0,8870,17740,26610,35480,44350,53220,62090,70960,79830,88700
0,8879,17760,26639,35520,44399,53280,62159,71039,79920,88799
0,8890,17779,26669,35559,44449,53340,62229,71119,80009,88899
0,8899,17799,26699,35599,44500,53400,62300,71200,80100,89000
